Date,Open,High,Low,Close,Adj Close,Volume
2019-12-27,14.940000,15.000000,14.860000,14.870000,10.736237,1933900
2019-12-30,14.860000,14.910000,14.680000,14.690000,10.606275,1664200
2019-12-31,14.650000,14.740000,14.640000,14.690000,10.606275,1477200
2020-01-02,14.980000,15.100000,14.910000,15.080000,10.887858,3387500
2020-01-03,14.640000,14.670000,14.490000,14.490000,10.461873,2643100
2020-01-06,14.330000,14.460000,14.330000,14.450000,10.432993,1713200
2020-01-07,14.460000,14.500000,14.170000,14.190000,10.245272,7549800
2020-01-08,14.270000,14.340000,14.190000,14.250000,10.288591,2056500
2020-01-09,14.380000,14.380000,14.200000,14.250000,10.288591,1818700
2020-01-10,14.340000,14.360000,14.140000,14.150000,10.216391,3207800
2020-01-13,14.210000,14.250000,14.140000,14.240000,10.281372,2558900
2020-01-14,14.160000,14.190000,14.040000,14.060000,10.151411,2715000
2020-01-15,13.910000,13.940000,13.790000,13.810000,9.970910,3019200
2020-01-16,13.830000,13.910000,13.790000,13.890000,10.028669,3522200
2020-01-17,13.870000,13.880000,13.710000,13.750000,9.927588,1947900
2020-01-21,13.790000,13.810000,13.620000,13.650000,9.855388,3950700
2020-01-22,13.600000,13.600000,13.450000,13.460000,9.718207,4326200
2020-01-23,13.350000,13.450000,13.240000,13.420000,9.689326,3706000
2020-01-24,13.490000,13.520000,13.270000,13.350000,9.638787,3287900
2020-01-27,13.020000,13.130000,12.990000,13.070000,9.436625,2655500
2020-01-28,13.200000,13.290000,13.140000,13.280000,9.588245,3364500
2020-01-29,13.300000,13.380000,13.240000,13.240000,9.559365,4073300
2020-01-30,13.180000,13.280000,13.060000,13.260000,9.573806,5356500
2020-01-31,13.080000,13.080000,12.940000,13.020000,9.400524,3521800
2020-02-03,13.030000,13.170000,12.870000,12.880000,9.299443,3539900
2020-02-04,13.390000,13.390000,13.190000,13.210000,9.537705,4352400
2020-02-05,13.520000,13.640000,13.420000,13.620000,9.833727,4169400
2020-02-06,13.930000,13.930000,13.530000,13.680000,9.877048,3555000
2020-02-07,13.280000,13.400000,13.180000,13.190000,9.523265,3497700
2020-02-10,13.110000,13.170000,13.030000,13.130000,9.479945,2420600
2020-02-11,13.180000,13.350000,13.170000,13.320000,9.617126,3663600
2020-02-12,13.600000,13.750000,13.570000,13.650000,9.855388,2651600
2020-02-13,13.460000,13.510000,13.400000,13.440000,9.703767,1495800
2020-02-14,13.400000,13.410000,13.240000,13.270000,9.581026,1346500
2020-02-18,13.190000,13.240000,13.130000,13.170000,9.508825,2076800
2020-02-19,13.220000,13.270000,13.200000,13.210000,9.537705,1683500
2020-02-20,13.270000,13.360000,13.230000,13.300000,9.602686,1655200
2020-02-21,13.190000,13.200000,13.040000,13.100000,9.458285,1983900
2020-02-24,12.260000,12.360000,12.180000,12.210000,8.815699,9285600
2020-02-25,12.330000,12.350000,11.940000,11.960000,8.635198,7677600
2020-02-26,12.860000,12.900000,12.500000,12.500000,9.025081,10291200
2020-02-27,12.550000,12.870000,12.360000,12.360000,8.924000,10290400
2020-02-28,12.210000,12.540000,12.130000,12.440000,8.981760,11497100
2020-03-02,12.160000,12.380000,11.920000,12.340000,8.909560,6096600
2020-03-03,12.390000,12.570000,11.920000,12.000000,8.664078,6979100
2020-03-04,12.210000,12.400000,12.100000,12.380000,8.938440,4578200
2020-03-05,12.120000,12.230000,11.860000,11.910000,8.599096,4189200
2020-03-06,11.840000,11.980000,11.710000,11.830000,8.541337,5354500
2020-03-09,10.790000,11.000000,10.440000,10.540000,7.609948,5678400
2020-03-10,10.860000,11.020000,10.530000,11.000000,7.942071,3545300
2020-03-11,10.700000,10.790000,10.460000,10.600000,7.653268,7516400
2020-03-12,9.950000,9.990000,8.600000,8.990000,6.490838,8770300
2020-03-13,9.890000,10.030000,9.260000,10.030000,7.241725,4629600
2020-03-16,7.910000,8.470000,7.650000,7.860000,5.674971,5292500
2020-03-17,7.470000,7.670000,7.110000,7.610000,5.494469,3599300
2020-03-18,6.690000,6.960000,6.300000,6.910000,4.989065,4682200
2020-03-19,6.180000,6.510000,6.000000,6.470000,4.671381,5885300
2020-03-20,6.620000,6.870000,6.300000,6.350000,4.584741,4656600
2020-03-23,6.250000,6.450000,6.230000,6.350000,4.584741,5535900
2020-03-24,6.810000,7.260000,6.660000,7.010000,5.061265,5751500
2020-03-25,7.290000,7.660000,6.820000,7.430000,5.364508,11274400
2020-03-26,7.370000,7.730000,7.320000,7.730000,5.581110,4114800
2020-03-27,7.260000,7.330000,7.060000,7.120000,5.140686,5164800
2020-03-30,7.000000,7.100000,6.880000,6.970000,5.032385,3731100
2020-03-31,6.990000,7.260000,6.980000,7.190000,5.191226,3423700
2020-04-01,6.940000,7.040000,6.780000,6.820000,4.924084,2440500
2020-04-02,6.720000,6.860000,6.670000,6.810000,4.916863,2838900
2020-04-03,6.910000,6.910000,6.650000,6.710000,4.844663,1910500
2020-04-06,6.960000,7.290000,6.930000,7.250000,5.234547,3663900
2020-04-07,7.850000,7.910000,7.460000,7.620000,5.501689,3968100
2020-04-08,7.740000,7.870000,7.650000,7.860000,5.674971,2275700
2020-04-09,8.190000,8.280000,8.040000,8.210000,5.927673,2863400
2020-04-13,8.350000,8.350000,7.930000,8.050000,5.812152,1476800
2020-04-14,8.440000,8.490000,8.180000,8.350000,6.028755,2311400
2020-04-15,7.870000,7.920000,7.700000,7.730000,5.581110,2193400
2020-04-16,7.830000,7.840000,7.620000,7.680000,5.545010,1568400
2020-04-17,8.020000,8.100000,7.890000,8.050000,5.812152,3651500
2020-04-20,8.000000,8.090000,7.930000,7.940000,5.732731,1772100
2020-04-21,7.770000,8.100000,7.700000,7.730000,5.581110,2917400
2020-04-22,7.900000,7.920000,7.770000,7.810000,5.638870,2328500
2020-04-23,7.920000,8.160000,7.870000,7.940000,5.732731,1990800
2020-04-24,8.100000,8.110000,7.900000,8.000000,5.776052,1929900
2020-04-27,8.210000,8.390000,8.170000,8.380000,6.050415,1837600
2020-04-28,8.720000,8.740000,8.410000,8.480000,6.122615,1798100
2020-04-29,8.830000,8.950000,8.820000,8.930000,6.447517,2244300
2020-04-30,8.790000,8.930000,8.610000,8.610000,6.216476,1955600
2020-05-01,8.430000,8.510000,8.250000,8.440000,6.093734,1508400
2020-05-04,8.250000,8.420000,8.210000,8.300000,5.992654,1866100
2020-05-05,8.470000,8.490000,8.160000,8.230000,5.942113,2273800
2020-05-06,8.320000,8.350000,8.150000,8.150000,5.884353,1224800
2020-05-07,8.200000,8.260000,8.140000,8.190000,5.913233,1126200
2020-05-08,8.310000,8.490000,8.290000,8.490000,6.129835,1376200
2020-05-11,8.350000,8.350000,8.190000,8.310000,5.999874,1641600
2020-05-12,8.300000,8.320000,8.160000,8.180000,5.906013,1659300
2020-05-13,8.100000,8.180000,7.840000,7.890000,5.696631,2311600
2020-05-14,7.660000,7.850000,7.510000,7.800000,5.631650,2820900
2020-05-15,7.820000,7.890000,7.710000,7.820000,5.646091,2530200
2020-05-18,8.320000,8.560000,8.290000,8.470000,6.115395,4032300
2020-05-19,8.190000,8.220000,7.970000,8.000000,5.776052,5991900
2020-05-20,7.980000,8.090000,7.910000,7.980000,5.761612,4254400
2020-05-21,8.140000,8.300000,8.010000,8.050000,5.812152,3876100
2020-05-22,8.200000,8.220000,8.000000,8.120000,5.862692,3028700
2020-05-26,8.750000,8.800000,8.600000,8.620000,6.223695,5107300
2020-05-27,9.110000,9.140000,8.860000,9.000000,6.498059,4122000
2020-05-28,9.090000,9.150000,8.960000,8.970000,6.476398,2892900
2020-05-29,8.840000,8.930000,8.680000,8.840000,6.382537,3478300
2020-06-01,8.990000,9.230000,8.960000,9.220000,6.656899,1993200
2020-06-02,9.320000,9.440000,9.240000,9.340000,6.743540,2821200
2020-06-03,9.690000,9.910000,9.680000,9.830000,7.097324,3507500
2020-06-04,9.770000,10.000000,9.720000,9.880000,7.133425,2886300
2020-06-05,10.540000,10.570000,10.380000,10.400000,7.508867,4561900
2020-06-08,10.800000,10.880000,10.500000,10.770000,7.776009,4963700
2020-06-09,10.210000,10.310000,10.140000,10.180000,7.350025,2611500
2020-06-10,10.060000,10.160000,9.680000,9.790000,7.068443,6612800
2020-06-11,9.150000,9.320000,8.750000,8.810000,6.360878,6719500
2020-06-12,9.350000,9.450000,9.110000,9.340000,6.743540,5124900
2020-06-15,9.070000,9.480000,9.040000,9.410000,6.794082,4459500
2020-06-16,9.670000,9.680000,9.300000,9.460000,6.830182,3241300
2020-06-17,9.530000,9.560000,9.320000,9.330000,6.736321,2471800
2020-06-18,9.280000,9.480000,9.270000,9.350000,6.750761,2687900
2020-06-19,9.490000,9.500000,9.260000,9.270000,6.693000,2731700
2020-06-22,9.690000,9.730000,9.570000,9.650000,6.967362,3814100
2020-06-23,10.200000,10.310000,10.110000,10.190000,7.357246,5729000
2020-06-24,10.010000,10.050000,9.650000,9.730000,7.025123,4697500
2020-06-25,9.840000,10.000000,9.730000,9.990000,7.212844,4503700
2020-06-26,9.860000,9.900000,9.600000,9.670000,6.981803,2803400
2020-06-29,9.870000,9.990000,9.770000,9.920000,7.162304,2636900
2020-06-30,9.930000,10.240000,9.880000,10.240000,7.393346,5379600
2020-07-01,9.930000,10.040000,9.820000,9.900000,7.147864,5502300
2020-07-02,10.200000,10.260000,9.940000,9.950000,7.183964,3557500
2020-07-06,10.250000,10.310000,10.090000,10.240000,7.393346,4081000
2020-07-07,10.230000,10.250000,10.050000,10.090000,7.285046,2596100
2020-07-08,9.930000,10.050000,9.900000,9.980000,7.205625,2979800
2020-07-09,10.000000,10.010000,9.720000,9.780000,7.061224,2991500
2020-07-10,9.870000,10.150000,9.860000,10.110000,7.299486,2469100
2020-07-13,10.270000,10.360000,10.020000,10.070000,7.270605,3065300
2020-07-14,10.060000,10.300000,10.050000,10.280000,7.422226,2348200
2020-07-15,10.430000,10.460000,10.260000,10.430000,7.530528,3998800
2020-07-16,10.370000,10.500000,10.360000,10.500000,7.581068,3381800
2020-07-17,10.550000,10.590000,10.430000,10.490000,7.573848,1862800
2020-07-20,10.490000,10.580000,10.460000,10.530000,7.602727,1339800
2020-07-21,10.630000,10.690000,10.480000,10.490000,7.573848,2016900
2020-07-22,10.500000,10.650000,10.480000,10.630000,7.674929,2588100
2020-07-23,10.730000,10.740000,10.520000,10.550000,7.617168,2030200
2020-07-24,10.520000,10.570000,10.460000,10.510000,7.588288,1858200
2020-07-27,10.580000,10.760000,10.560000,10.720000,7.739910,2014800
2020-07-28,10.880000,10.940000,10.830000,10.860000,7.840990,3130100
2020-07-29,10.800000,10.940000,10.750000,10.930000,7.891531,2577300
2020-07-30,10.360000,10.520000,10.280000,10.500000,7.581068,2764400
2020-07-31,10.630000,10.630000,10.070000,10.150000,7.328365,3191300
2020-08-03,10.510000,10.640000,10.450000,10.570000,7.631608,3489800
2020-08-04,10.950000,11.090000,10.890000,11.050000,7.978172,2999200
2020-08-05,11.150000,11.230000,11.100000,11.150000,8.050371,2837400
2020-08-06,11.100000,11.120000,10.990000,11.090000,8.007051,2023000
2020-08-07,10.900000,10.990000,10.850000,10.990000,7.934851,1700300
2020-08-10,11.000000,11.240000,11.000000,11.230000,8.108132,2509000
2020-08-11,11.620000,11.770000,11.510000,11.520000,8.317515,2686600
2020-08-12,11.870000,11.870000,11.620000,11.650000,8.411374,1946600
2020-08-13,11.580000,11.650000,11.480000,11.530000,8.324734,1379600
2020-08-14,11.370000,11.490000,11.350000,11.430000,8.252534,1312500
2020-08-17,11.510000,11.540000,11.430000,11.480000,8.288633,1536600
2020-08-18,11.540000,11.560000,11.380000,11.380000,8.216433,1330700
2020-08-19,11.470000,11.490000,11.290000,11.320000,8.173113,1622300
2020-08-20,11.160000,11.260000,11.150000,11.220000,8.100913,1519900
2020-08-21,10.950000,11.020000,10.920000,10.990000,7.934851,1413700
2020-08-24,11.220000,11.380000,11.200000,11.310000,8.165895,1657400
2020-08-25,11.420000,11.430000,11.140000,11.220000,8.100913,2363500
2020-08-26,11.310000,11.370000,11.250000,11.290000,8.151453,5759900
2020-08-27,11.340000,11.350000,11.090000,11.180000,8.072033,2481100
2020-08-28,11.150000,11.210000,11.110000,11.210000,8.093693,1769700
2020-08-31,11.230000,11.240000,11.010000,11.030000,7.963730,1586100
2020-09-01,10.820000,10.920000,10.740000,10.890000,7.862651,1658800
2020-09-02,10.840000,10.990000,10.830000,10.980000,7.927630,2076500
2020-09-03,11.210000,11.270000,10.840000,10.880000,7.855430,3471500
2020-09-04,11.270000,11.390000,11.010000,11.290000,8.151453,2966300
2020-09-08,11.200000,11.430000,11.150000,11.160000,8.057591,3119800
2020-09-09,11.350000,11.380000,11.280000,11.320000,8.173113,2986300
2020-09-10,11.860000,11.930000,11.560000,11.630000,8.396935,3543200
2020-09-11,11.670000,11.770000,11.610000,11.750000,8.483576,1912100
2020-09-14,11.860000,11.940000,11.780000,11.930000,8.613538,2518900
2020-09-15,13.150000,13.150000,12.810000,12.810000,9.248903,4620900
2020-09-16,12.700000,12.820000,12.620000,12.650000,9.133381,2539300
2020-09-17,12.590000,12.780000,12.570000,12.700000,9.169482,2643900
2020-09-18,12.370000,12.400000,12.190000,12.260000,8.851799,3424600
2020-09-21,11.830000,11.870000,11.560000,11.830000,8.541337,3499900
2020-09-22,12.080000,12.120000,11.890000,12.000000,8.664078,2969000
2020-09-23,12.270000,12.340000,11.950000,11.960000,8.635198,2365800
2020-09-24,12.130000,12.250000,12.010000,12.130000,8.757938,2946100
2020-09-25,11.830000,11.980000,11.790000,11.980000,8.649638,2231800
2020-09-28,12.390000,12.450000,12.320000,12.370000,8.931220,1907400
2020-09-29,12.250000,12.290000,12.110000,12.160000,8.779598,2118000
2020-09-30,12.170000,12.380000,12.160000,12.220000,8.822920,1705800
2020-10-01,12.230000,12.260000,12.070000,12.230000,8.830140,2285300
2020-10-02,11.920000,12.230000,11.910000,12.200000,8.808479,2222500
2020-10-05,12.340000,12.460000,12.300000,12.410000,8.960100,1267800
2020-10-06,12.510000,12.670000,12.320000,12.330000,8.902340,3316200
2020-10-07,12.470000,12.640000,12.460000,12.590000,9.090061,1433300
2020-10-08,12.480000,12.640000,12.480000,12.610000,9.104503,1750600
2020-10-09,12.510000,12.530000,12.370000,12.490000,9.017860,1420800
2020-10-12,12.590000,12.630000,12.490000,12.510000,9.032301,1341800
2020-10-13,12.320000,12.320000,12.180000,12.240000,8.837358,2311200
2020-10-14,12.460000,12.500000,12.350000,12.360000,8.924000,1407800
2020-10-15,11.970000,12.310000,11.930000,12.310000,8.887900,2165700
2020-10-16,12.580000,12.750000,12.520000,12.590000,9.090061,1911100
2020-10-19,12.630000,12.760000,12.470000,12.510000,9.032301,2532800
2020-10-20,12.700000,12.820000,12.650000,12.670000,9.147822,1623600
2020-10-21,12.800000,12.850000,12.670000,12.710000,9.176702,1557400
2020-10-22,12.890000,13.060000,12.870000,13.020000,9.400524,1901200
2020-10-23,13.170000,13.190000,13.030000,13.180000,9.516046,2142200
2020-10-26,13.460000,13.470000,13.120000,13.260000,9.573806,3769300
2020-10-27,13.040000,13.100000,12.840000,12.910000,9.321103,2586000
2020-10-28,12.560000,12.650000,12.270000,12.280000,8.866239,3737900
2020-10-29,12.250000,12.530000,12.210000,12.410000,8.960100,2488100
2020-10-30,12.310000,12.340000,12.110000,12.290000,8.873459,2698000
2020-11-02,12.590000,12.690000,12.490000,12.620000,9.111721,2760900
2020-11-03,12.820000,13.040000,12.790000,12.960000,9.357203,3395600
2020-11-04,13.050000,13.100000,12.920000,12.930000,9.335545,2509600
2020-11-05,13.440000,13.600000,13.350000,13.520000,9.761528,3249900
2020-11-06,13.460000,13.510000,13.300000,13.340000,9.631567,1875100
2020-11-09,14.340000,14.360000,13.940000,13.950000,10.071990,4171300
2020-11-10,14.220000,14.510000,14.170000,14.380000,10.382453,3007100
2020-11-11,14.530000,14.540000,14.370000,14.460000,10.440214,2055000
2020-11-12,14.200000,14.270000,14.030000,14.110000,10.187511,1868200
2020-11-13,14.430000,14.570000,14.420000,14.570000,10.519634,1682300
2020-11-16,14.860000,14.990000,14.770000,14.890000,10.750676,2337800
2020-11-17,15.040000,15.140000,14.950000,15.080000,10.887858,2757400
2020-11-18,15.000000,15.110000,14.870000,14.870000,10.736237,1833400
2020-11-19,15.240000,15.450000,15.200000,15.440000,11.147780,2446300
2020-11-20,15.280000,15.340000,15.240000,15.290000,11.039479,1406500
2020-11-23,15.290000,15.380000,15.190000,15.240000,11.003378,2147000
2020-11-24,15.390000,15.710000,15.330000,15.660000,11.306622,5323000
2020-11-25,15.600000,15.800000,15.520000,15.780000,11.393262,1694100
2020-11-27,15.810000,15.890000,15.760000,15.820000,11.422142,1082100
2020-11-30,15.900000,15.900000,15.500000,15.500000,11.191101,2592800
2020-12-01,15.830000,16.040001,15.780000,16.010000,11.559323,1805900
2020-12-02,15.790000,16.040001,15.770000,15.970000,11.530444,1537500
2020-12-03,16.110001,16.160000,15.900000,15.920000,11.494343,2087300
2020-12-04,16.440001,16.490000,16.370001,16.389999,11.833685,3025100
2020-12-07,16.320000,16.350000,16.240000,16.290001,11.761486,2416200
2020-12-08,16.250000,16.350000,16.160000,16.190001,11.689285,1825500
2020-12-09,16.750000,16.799999,16.490000,16.559999,11.956428,3484000
2020-12-10,16.559999,16.799999,16.540001,16.719999,12.071948,5641900
2020-12-11,16.600000,16.639999,16.430000,16.629999,12.006967,2209300
2020-12-14,16.959999,17.000000,16.760000,16.770000,12.108048,3417500
2020-12-15,17.070000,17.299999,17.020000,17.250000,12.454611,1932900
2020-12-16,17.389999,17.580000,17.370001,17.549999,12.671213,1935400
2020-12-17,17.690001,17.750000,17.610001,17.680000,12.765074,1574800
2020-12-18,17.809999,17.809999,17.680000,17.760000,12.822834,2134800
2020-12-21,17.230000,17.580000,17.200001,17.540001,12.663994,2218300
2020-12-22,17.799999,17.830000,17.690001,17.790001,12.844497,1273400
2020-12-23,17.959999,17.990000,17.820000,17.820000,12.866156,1360200
2020-12-24,17.770000,17.809999,17.580000,17.680000,12.765074,678400
2020-12-28,18.120001,18.209999,17.969999,18.000000,12.996118,1642900
2020-12-29,18.110001,18.129999,17.879999,17.980000,12.981676,1668100
2020-12-30,18.070000,19.500000,17.980000,18.120001,13.082758,9158100
2020-12-31,18.010000,18.139999,17.990000,18.090000,13.061098,2551400
2021-01-04,18.520000,18.559999,18.070000,18.190001,13.133299,3672900
2021-01-05,18.090000,18.490000,18.080000,18.440001,13.313799,2675700
2021-01-06,17.730000,18.070000,17.719999,17.959999,12.967236,4253200
2021-01-07,18.240000,18.299999,18.059999,18.190001,13.133299,3129300
2021-01-08,17.750000,17.840000,17.490000,17.719999,12.793955,3725000
2021-01-11,17.320000,17.660000,17.240000,17.620001,12.721755,4155400
2021-01-12,17.530001,17.959999,17.430000,17.879999,12.909475,4153500
2021-01-13,17.860001,17.910000,17.730000,17.820000,12.866156,4190400
2021-01-14,16.110001,16.139999,15.900000,16.020000,13.226966,4088000
2021-01-15,15.580000,15.610000,15.190000,15.230000,12.574698,4463900
2021-01-19,17.170000,17.209999,16.690001,16.879999,13.937027,5723400
2021-01-20,17.080000,17.129999,16.809999,17.049999,14.077388,3780500
2021-01-21,16.860001,16.950001,16.500000,16.760000,13.837949,4654000
2021-01-22,16.350000,16.350000,16.129999,16.150000,13.334301,2813600
2021-01-25,15.580000,15.600000,15.170000,15.470000,12.772857,3653500
2021-01-26,15.710000,15.760000,15.570000,15.610000,12.888447,2719900
2021-01-27,15.040000,15.150000,14.880000,15.000000,12.384800,3010800
2021-01-28,15.240000,15.610000,15.170000,15.500000,12.797626,4296400
2021-01-29,15.350000,15.410000,15.060000,15.230000,12.574698,2520500
2021-02-01,15.290000,15.400000,15.190000,15.390000,12.706805,3215800
2021-02-02,15.640000,15.900000,15.490000,15.850000,13.086605,2745100
2021-02-03,15.630000,15.810000,15.620000,15.790000,13.037066,3392800
2021-02-04,15.630000,15.790000,15.610000,15.750000,13.004039,3109800
2021-02-05,16.150000,16.219999,15.990000,16.170000,13.350815,3482600
2021-02-08,16.450001,16.530001,16.360001,16.490000,13.615023,2158200
2021-02-09,16.299999,16.379999,16.240000,16.350000,13.499431,1847900
2021-02-10,16.309999,16.320000,15.940000,16.090000,13.284761,2001600
2021-02-11,16.040001,16.070000,15.830000,16.049999,13.251735,1287300
2021-02-12,15.970000,16.219999,15.970000,16.200001,13.375585,1305600
2021-02-16,16.209999,16.400000,16.170000,16.330000,13.482919,1911700
2021-02-17,15.900000,15.990000,15.830000,15.990000,13.202197,1994700
2021-02-18,16.190001,16.230000,15.980000,16.120001,13.309532,2023300
2021-02-19,16.090000,16.280001,16.080000,16.260000,13.425123,2055200
2021-02-22,15.860000,16.170000,15.800000,15.930000,13.152657,3051400
2021-02-23,16.190001,16.219999,15.870000,16.190001,13.367327,3246600
2021-02-24,16.340000,16.700001,16.280001,16.680000,13.771897,2075900
2021-02-25,16.680000,16.730000,16.250000,16.320000,13.474661,2157400
2021-02-26,16.450001,16.490000,16.170000,16.379999,13.524200,2814400
2021-03-01,16.600000,16.900000,16.570000,16.879999,13.937027,3961800
2021-03-02,16.889999,17.190001,16.760000,17.000000,14.036105,5049100
2021-03-03,16.920000,16.990000,16.500000,16.540001,13.656306,3698500
2021-03-04,16.690001,16.840000,16.049999,16.290001,13.449892,2805400
2021-03-05,16.740000,16.760000,16.270000,16.730000,13.813178,4183700
2021-03-08,16.990000,17.330000,16.930000,17.110001,14.126928,3591500
2021-03-09,17.440001,17.610001,17.340000,17.559999,14.498472,4089800
2021-03-10,17.809999,18.070000,17.700001,18.070000,14.919555,3408400
2021-03-11,18.309999,18.360001,18.110001,18.309999,15.117712,4068600
2021-03-12,18.190001,18.520000,18.190001,18.510000,15.282843,5921200
2021-03-15,17.950001,17.969999,17.650000,17.840000,14.822546,5831200
2021-03-16,17.750000,17.790001,17.459999,17.500000,14.540053,2865200
2021-03-17,17.650000,18.000000,17.650000,18.000000,14.955483,4501400
2021-03-18,18.100000,18.430000,18.059999,18.170000,15.096729,3938300
2021-03-19,17.780001,17.780001,17.530001,17.650000,14.664682,2509600
2021-03-22,17.700001,17.709999,17.469999,17.570000,14.598213,2419900
2021-03-23,17.000000,17.020000,16.580000,16.620001,13.808898,3051700
2021-03-24,16.840000,16.959999,16.469999,16.480000,13.692575,2831000
2021-03-25,16.770000,17.150000,16.700001,17.139999,14.240943,6309800
2021-03-26,17.070000,17.440001,17.059999,17.430000,14.481894,2844000
2021-03-29,17.340000,17.459999,17.209999,17.340000,14.407116,2203100
2021-03-30,17.490000,17.900000,17.480000,17.879999,14.855781,3449500
2021-03-31,17.750000,17.870001,17.629999,17.790001,14.781004,2610300
2021-04-01,17.790001,17.920000,17.680000,17.910000,14.880706,2099300
2021-04-05,18.150000,18.410000,18.139999,18.320000,15.221358,1939300
2021-04-06,18.049999,18.250000,18.049999,18.180000,15.105039,2763500
2021-04-07,18.129999,18.260000,18.100000,18.180000,15.105039,1745100
2021-04-08,17.799999,17.850000,17.650000,17.799999,14.789310,1885900
2021-04-09,17.680000,17.750000,17.540001,17.750000,14.747768,2851000
2021-04-12,17.900000,17.920000,17.740000,17.790001,14.781004,1094900
2021-04-13,18.120001,18.129999,17.959999,18.090000,15.030263,3520300
2021-04-14,17.950001,18.049999,17.830000,17.879999,14.855781,2763900
2021-04-15,18.049999,18.110001,17.930000,18.020000,14.972101,2812400
2021-04-16,18.200001,18.400000,18.170000,18.350000,15.246284,2211000
2021-04-19,18.020000,18.030001,17.719999,17.820000,15.121544,1901000
2021-04-20,17.459999,17.490000,17.020000,17.160000,14.561488,4580900
2021-04-21,16.889999,17.480000,16.780001,17.450001,14.807574,2825600
2021-04-22,17.170000,17.330000,17.080000,17.200001,14.595431,2427400
2021-04-23,17.219999,17.450001,17.200001,17.389999,14.756658,1565200
2021-04-26,17.250000,17.379999,17.250000,17.320000,14.697259,1549200
2021-04-27,17.240000,17.389999,17.200001,17.379999,14.748173,1761400
2021-04-28,17.360001,17.469999,17.340000,17.450001,14.807574,1968300
2021-04-29,17.020000,17.049999,16.650000,16.809999,14.264487,3052000
2021-04-30,16.700001,16.750000,16.510000,16.570000,14.060830,1615000
2021-05-03,16.940001,16.959999,16.840000,16.930000,14.366317,1691800
2021-05-04,16.760000,16.850000,16.540001,16.760000,14.222059,2482000
2021-05-05,17.750000,17.940001,17.580000,17.940001,15.223374,7003700
2021-05-06,18.059999,18.120001,17.830000,18.110001,15.367631,3243100
2021-05-07,18.080000,18.299999,18.000000,18.290001,15.520373,3600500
2021-05-10,18.299999,18.430000,18.160000,18.160000,15.410059,2584600
2021-05-11,17.740000,18.010000,17.670000,17.950001,15.231860,3181200
2021-05-12,17.709999,17.879999,17.500000,17.540001,14.883945,2682000
2021-05-13,17.639999,17.850000,17.549999,17.790001,15.096088,2600200
2021-05-14,17.990000,18.170000,17.900000,18.150000,15.401573,1642200
2021-05-17,18.250000,18.420000,18.180000,18.400000,15.613716,2924500
2021-05-18,18.400000,18.459999,18.270000,18.299999,15.528859,2675000
2021-05-19,17.900000,18.150000,17.780001,18.070000,15.333687,3063900
2021-05-20,18.250000,18.389999,18.209999,18.350000,15.571289,2689400
2021-05-21,18.719999,18.780001,18.570000,18.690001,15.859802,2788700
2021-05-24,18.750000,18.879999,18.639999,18.790001,15.944660,2130600
2021-05-25,19.040001,19.110001,18.809999,18.820000,15.970117,3797500
2021-05-26,18.750000,18.910000,18.730000,18.820000,15.970117,1768800
2021-05-27,19.219999,19.650000,19.200001,19.590000,16.623516,4158700
2021-05-28,19.620001,19.719999,19.530001,19.570000,16.606544,3100100
2021-06-01,20.160000,20.180000,19.889999,19.969999,16.945972,4652200
2021-06-02,20.160000,20.180000,19.950001,20.040001,17.005375,2378500
2021-06-03,20.070000,20.389999,20.010000,20.370001,17.285402,5453300
2021-06-04,20.820000,20.990000,20.680000,20.920000,17.752117,5473200
2021-06-07,21.020000,21.290001,21.010000,21.219999,18.006687,3373300
2021-06-08,21.240000,21.389999,21.170000,21.260000,18.040632,3489300
2021-06-09,21.100000,21.150000,20.879999,20.900000,17.735146,2059800
2021-06-10,20.840000,20.940001,20.500000,20.530001,17.421175,4190900
2021-06-11,20.790001,20.830000,20.660000,20.740000,17.599375,2994500
2021-06-14,20.559999,20.590000,20.430000,20.490000,17.387232,2920500
2021-06-15,20.480000,20.570000,20.360001,20.520000,17.412687,1985900
2021-06-16,20.440001,20.540001,20.299999,20.410000,17.319344,2184500
2021-06-17,20.430000,20.480000,19.920000,20.180000,17.124174,3836000
2021-06-18,19.650000,19.750000,19.410000,19.420000,16.479259,3657600
2021-06-21,20.120001,20.340000,20.090000,20.270000,17.200546,2878000
2021-06-22,20.330000,20.379999,20.170000,20.250000,17.183573,1771400
2021-06-23,20.490000,20.500000,20.190001,20.200001,17.141146,1541800
2021-06-24,20.370001,20.440001,20.240000,20.400000,17.310860,2044800
2021-06-25,20.320000,20.450001,20.270000,20.340000,17.259945,2978600
2021-06-28,20.389999,20.400000,20.090000,20.160000,17.107201,2452600
2021-06-29,20.059999,20.139999,19.980000,20.020000,16.988403,1721100
2021-06-30,19.639999,19.750000,19.590000,19.709999,16.725344,2120400
2021-07-01,19.840000,19.860001,19.709999,19.840000,16.835659,2009300
2021-07-02,19.790001,19.830000,19.670000,19.760000,16.767775,2912700
2021-07-06,20.180000,20.190001,19.700001,19.809999,16.810202,3037000
2021-07-07,19.660000,19.820000,19.400000,19.610001,16.640488,2629300
2021-07-08,19.010000,19.150000,18.840000,18.990000,16.114374,5070100
2021-07-09,19.469999,19.700001,19.410000,19.610001,16.640488,3201300
2021-07-12,19.459999,19.670000,19.370001,19.620001,16.648973,3105400
2021-07-13,19.370001,19.430000,19.120001,19.129999,16.233173,2173400
